date,city,state,country,price,crude_oil,lat,lon
2025-02-26,"Portland, OR",OR,US,2.956,68.62,45.52,-122.68
2025-02-27,"Portland, OR",OR,US,3.042,70.35,45.52,-122.68
2025-02-28,"Portland, OR",OR,US,3.006,69.76,45.52,-122.68
2025-03-01,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-03-02,"Portland, OR",OR,US,5.001,116.16,45.52,-122.68
2025-03-03,"Portland, OR",OR,US,2.945,68.37,45.52,-122.68
2025-03-04,"Portland, OR",OR,US,2.931,68.26,45.52,-122.68
2025-03-05,"Portland, OR",OR,US,2.849,66.31,45.52,-122.68
2025-03-06,"Portland, OR",OR,US,2.855,66.36,45.52,-122.68
2025-03-07,"Portland, OR",OR,US,2.883,67.04,45.52,-122.68
2025-03-08,"Portland, OR",OR,US,4.997,116.16,45.52,-122.68
2025-03-09,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2025-03-10,"Portland, OR",OR,US,2.834,66.03,45.52,-122.68
2025-03-11,"Portland, OR",OR,US,2.848,66.25,45.52,-122.68
2025-03-12,"Portland, OR",OR,US,2.918,67.68,45.52,-122.68
2025-03-13,"Portland, OR",OR,US,2.859,66.55,45.52,-122.68
2025-03-14,"Portland, OR",OR,US,2.903,67.18,45.52,-122.68
2025-03-15,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-03-16,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-03-17,"Portland, OR",OR,US,2.914,67.58,45.52,-122.68
2025-03-18,"Portland, OR",OR,US,2.892,66.9,45.52,-122.68
2025-03-19,"Portland, OR",OR,US,2.894,67.16,45.52,-122.68
2025-03-20,"Portland, OR",OR,US,2.936,68.26,45.52,-122.68
2025-03-21,"Portland, OR",OR,US,2.952,68.28,45.52,-122.68
2025-03-22,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2025-03-23,"Portland, OR",OR,US,4.992,116.16,45.52,-122.68
2025-03-24,"Portland, OR",OR,US,2.972,69.11,45.52,-122.68
2025-03-25,"Portland, OR",OR,US,2.971,69.0,45.52,-122.68
2025-03-26,"Portland, OR",OR,US,2.998,69.65,45.52,-122.68
2025-03-27,"Portland, OR",OR,US,3.007,69.92,45.52,-122.68
2025-03-28,"Portland, OR",OR,US,2.987,69.36,45.52,-122.68
2025-03-29,"Portland, OR",OR,US,5.001,116.16,45.52,-122.68
2025-03-30,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2025-03-31,"Portland, OR",OR,US,3.078,71.48,45.52,-122.68
2025-04-01,"Portland, OR",OR,US,3.07,71.2,45.52,-122.68
2025-04-02,"Portland, OR",OR,US,3.081,71.71,45.52,-122.68
2025-04-03,"Portland, OR",OR,US,2.872,66.95,45.52,-122.68
2025-04-04,"Portland, OR",OR,US,2.673,61.99,45.52,-122.68
2025-04-05,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-04-06,"Portland, OR",OR,US,5.008,116.16,45.52,-122.68
2025-04-07,"Portland, OR",OR,US,2.607,60.7,45.52,-122.68
2025-04-08,"Portland, OR",OR,US,2.565,59.58,45.52,-122.68
2025-04-09,"Portland, OR",OR,US,2.682,62.35,45.52,-122.68
2025-04-10,"Portland, OR",OR,US,2.592,60.07,45.52,-122.68
2025-04-11,"Portland, OR",OR,US,2.652,61.5,45.52,-122.68
2025-04-12,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2025-04-13,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-04-14,"Portland, OR",OR,US,2.649,61.53,45.52,-122.68
2025-04-15,"Portland, OR",OR,US,2.642,61.33,45.52,-122.68
2025-04-16,"Portland, OR",OR,US,2.693,62.47,45.52,-122.68
2025-04-17,"Portland, OR",OR,US,2.783,64.68,45.52,-122.68
2025-04-18,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-04-19,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-04-20,"Portland, OR",OR,US,5.001,116.16,45.52,-122.68
2025-04-21,"Portland, OR",OR,US,2.72,63.08,45.52,-122.68
2025-04-22,"Portland, OR",OR,US,2.765,64.31,45.52,-122.68
2025-04-23,"Portland, OR",OR,US,2.684,62.27,45.52,-122.68
2025-04-24,"Portland, OR",OR,US,2.693,62.79,45.52,-122.68
2025-04-25,"Portland, OR",OR,US,2.713,63.02,45.52,-122.68
2025-04-26,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2025-04-27,"Portland, OR",OR,US,5.011,116.16,45.52,-122.68
2025-04-28,"Portland, OR",OR,US,2.676,62.05,45.52,-122.68
2025-04-29,"Portland, OR",OR,US,2.599,60.42,45.52,-122.68
2025-04-30,"Portland, OR",OR,US,2.507,58.21,45.52,-122.68
2025-05-01,"Portland, OR",OR,US,2.55,59.24,45.52,-122.68
2025-05-02,"Portland, OR",OR,US,2.508,58.29,45.52,-122.68
2025-05-03,"Portland, OR",OR,US,4.995,116.16,45.52,-122.68
2025-05-04,"Portland, OR",OR,US,5.014,116.16,45.52,-122.68
2025-05-05,"Portland, OR",OR,US,2.454,57.13,45.52,-122.68
2025-05-06,"Portland, OR",OR,US,2.536,59.09,45.52,-122.68
2025-05-07,"Portland, OR",OR,US,2.498,58.07,45.52,-122.68
2025-05-08,"Portland, OR",OR,US,2.578,59.91,45.52,-122.68
2025-05-09,"Portland, OR",OR,US,2.639,61.02,45.52,-122.68
2025-05-10,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-05-11,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2025-05-12,"Portland, OR",OR,US,2.673,61.95,45.52,-122.68
2025-05-13,"Portland, OR",OR,US,2.745,63.67,45.52,-122.68
2025-05-14,"Portland, OR",OR,US,2.719,63.15,45.52,-122.68
2025-05-15,"Portland, OR",OR,US,2.653,61.62,45.52,-122.68
2025-05-16,"Portland, OR",OR,US,2.685,62.49,45.52,-122.68
2025-05-17,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2025-05-18,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-05-19,"Portland, OR",OR,US,2.699,62.69,45.52,-122.68
2025-05-20,"Portland, OR",OR,US,2.699,62.56,45.52,-122.68
2025-05-21,"Portland, OR",OR,US,2.653,61.57,45.52,-122.68
2025-05-22,"Portland, OR",OR,US,2.645,61.2,45.52,-122.68
2025-05-23,"Portland, OR",OR,US,2.645,61.53,45.52,-122.68
2025-05-24,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2025-05-25,"Portland, OR",OR,US,5.013,116.16,45.52,-122.68
2025-05-26,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-05-27,"Portland, OR",OR,US,2.621,60.89,45.52,-122.68
2025-05-28,"Portland, OR",OR,US,2.662,61.84,45.52,-122.68
2025-05-29,"Portland, OR",OR,US,2.615,60.94,45.52,-122.68
2025-05-30,"Portland, OR",OR,US,2.609,60.79,45.52,-122.68
2025-05-31,"Portland, OR",OR,US,5.011,116.16,45.52,-122.68
2025-06-01,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2025-06-02,"Portland, OR",OR,US,2.688,62.52,45.52,-122.68
2025-06-03,"Portland, OR",OR,US,2.733,63.41,45.52,-122.68
2025-06-04,"Portland, OR",OR,US,2.698,62.85,45.52,-122.68
2025-06-05,"Portland, OR",OR,US,2.735,63.37,45.52,-122.68
2025-06-06,"Portland, OR",OR,US,2.78,64.58,45.52,-122.68
2025-06-07,"Portland, OR",OR,US,4.996,116.16,45.52,-122.68
2025-06-08,"Portland, OR",OR,US,4.995,116.16,45.52,-122.68
2025-06-09,"Portland, OR",OR,US,2.822,65.29,45.52,-122.68
2025-06-10,"Portland, OR",OR,US,2.799,64.98,45.52,-122.68
2025-06-11,"Portland, OR",OR,US,2.945,68.15,45.52,-122.68
2025-06-12,"Portland, OR",OR,US,2.942,68.04,45.52,-122.68
2025-06-13,"Portland, OR",OR,US,3.149,72.98,45.52,-122.68
2025-06-14,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2025-06-15,"Portland, OR",OR,US,5.01,116.16,45.52,-122.68
2025-06-16,"Portland, OR",OR,US,3.084,71.77,45.52,-122.68
2025-06-17,"Portland, OR",OR,US,3.225,74.84,45.52,-122.68
2025-06-18,"Portland, OR",OR,US,3.229,75.14,45.52,-122.68
2025-06-19,"Portland, OR",OR,US,5.001,116.16,45.52,-122.68
2025-06-20,"Portland, OR",OR,US,3.226,74.93,45.52,-122.68
2025-06-21,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2025-06-22,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2025-06-23,"Portland, OR",OR,US,2.951,68.51,45.52,-122.68
2025-06-24,"Portland, OR",OR,US,2.766,64.37,45.52,-122.68
2025-06-25,"Portland, OR",OR,US,2.791,64.92,45.52,-122.68
2025-06-26,"Portland, OR",OR,US,2.804,65.24,45.52,-122.68
2025-06-27,"Portland, OR",OR,US,2.821,65.52,45.52,-122.68
2025-06-28,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2025-06-29,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2025-06-30,"Portland, OR",OR,US,2.811,65.11,45.52,-122.68
2025-07-01,"Portland, OR",OR,US,2.81,65.45,45.52,-122.68
2025-07-02,"Portland, OR",OR,US,2.906,67.45,45.52,-122.68
2025-07-03,"Portland, OR",OR,US,2.884,67.0,45.52,-122.68
2025-07-04,"Portland, OR",OR,US,2.865,66.5,45.52,-122.68
2025-07-05,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2025-07-06,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-07-07,"Portland, OR",OR,US,2.922,67.93,45.52,-122.68
2025-07-08,"Portland, OR",OR,US,2.932,68.33,45.52,-122.68
2025-07-09,"Portland, OR",OR,US,2.949,68.38,45.52,-122.68
2025-07-10,"Portland, OR",OR,US,2.861,66.57,45.52,-122.68
2025-07-11,"Portland, OR",OR,US,2.944,68.45,45.52,-122.68
2025-07-12,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-07-13,"Portland, OR",OR,US,5.001,116.16,45.52,-122.68
2025-07-14,"Portland, OR",OR,US,2.888,66.98,45.52,-122.68
2025-07-15,"Portland, OR",OR,US,2.861,66.52,45.52,-122.68
2025-07-16,"Portland, OR",OR,US,2.859,66.38,45.52,-122.68
2025-07-17,"Portland, OR",OR,US,2.915,67.54,45.52,-122.68
2025-07-18,"Portland, OR",OR,US,2.898,67.34,45.52,-122.68
2025-07-19,"Portland, OR",OR,US,5.009,116.16,45.52,-122.68
2025-07-20,"Portland, OR",OR,US,5.016,116.16,45.52,-122.68
2025-07-21,"Portland, OR",OR,US,2.897,67.2,45.52,-122.68
2025-07-22,"Portland, OR",OR,US,2.853,66.21,45.52,-122.68
2025-07-23,"Portland, OR",OR,US,2.805,65.25,45.52,-122.68
2025-07-24,"Portland, OR",OR,US,2.835,66.03,45.52,-122.68
2025-07-25,"Portland, OR",OR,US,2.802,65.16,45.52,-122.68
2025-07-26,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2025-07-27,"Portland, OR",OR,US,4.999,116.16,45.52,-122.68
2025-07-28,"Portland, OR",OR,US,2.872,66.71,45.52,-122.68
2025-07-29,"Portland, OR",OR,US,2.987,69.21,45.52,-122.68
2025-07-30,"Portland, OR",OR,US,3.011,70.0,45.52,-122.68
2025-07-31,"Portland, OR",OR,US,2.983,69.26,45.52,-122.68
2025-08-01,"Portland, OR",OR,US,2.894,67.33,45.52,-122.68
2025-08-02,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2025-08-03,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2025-08-04,"Portland, OR",OR,US,2.85,66.29,45.52,-122.68
2025-08-05,"Portland, OR",OR,US,2.796,65.16,45.52,-122.68
2025-08-06,"Portland, OR",OR,US,2.775,64.35,45.52,-122.68
2025-08-07,"Portland, OR",OR,US,2.743,63.88,45.52,-122.68
2025-08-08,"Portland, OR",OR,US,2.755,63.88,45.52,-122.68
2025-08-09,"Portland, OR",OR,US,5.009,116.16,45.52,-122.68
2025-08-10,"Portland, OR",OR,US,4.995,116.16,45.52,-122.68
2025-08-11,"Portland, OR",OR,US,2.756,63.96,45.52,-122.68
2025-08-12,"Portland, OR",OR,US,2.713,63.17,45.52,-122.68
2025-08-13,"Portland, OR",OR,US,2.698,62.65,45.52,-122.68
2025-08-14,"Portland, OR",OR,US,2.751,63.96,45.52,-122.68
2025-08-15,"Portland, OR",OR,US,2.7,62.8,45.52,-122.68
2025-08-16,"Portland, OR",OR,US,4.992,116.16,45.52,-122.68
2025-08-17,"Portland, OR",OR,US,4.996,116.16,45.52,-122.68
2025-08-18,"Portland, OR",OR,US,2.724,63.42,45.52,-122.68
2025-08-19,"Portland, OR",OR,US,2.682,62.35,45.52,-122.68
2025-08-20,"Portland, OR",OR,US,2.73,63.21,45.52,-122.68
2025-08-21,"Portland, OR",OR,US,2.743,63.52,45.52,-122.68
2025-08-22,"Portland, OR",OR,US,2.742,63.66,45.52,-122.68
2025-08-23,"Portland, OR",OR,US,4.989,116.16,45.52,-122.68
2025-08-24,"Portland, OR",OR,US,5.004,116.16,45.52,-122.68
2025-08-25,"Portland, OR",OR,US,2.791,64.8,45.52,-122.68
2025-08-26,"Portland, OR",OR,US,2.722,63.25,45.52,-122.68
2025-08-27,"Portland, OR",OR,US,2.766,64.15,45.52,-122.68
2025-08-28,"Portland, OR",OR,US,2.774,64.6,45.52,-122.68
2025-08-29,"Portland, OR",OR,US,2.755,64.01,45.52,-122.68
2025-08-30,"Portland, OR",OR,US,4.997,116.16,45.52,-122.68
2025-08-31,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2025-09-01,"Portland, OR",OR,US,4.999,116.16,45.52,-122.68
2025-09-02,"Portland, OR",OR,US,2.825,65.59,45.52,-122.68
2025-09-03,"Portland, OR",OR,US,2.76,63.97,45.52,-122.68
2025-09-04,"Portland, OR",OR,US,2.731,63.48,45.52,-122.68
2025-09-05,"Portland, OR",OR,US,2.665,61.87,45.52,-122.68
2025-09-06,"Portland, OR",OR,US,4.996,116.16,45.52,-122.68
2025-09-07,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2025-09-08,"Portland, OR",OR,US,2.674,62.26,45.52,-122.68
2025-09-09,"Portland, OR",OR,US,2.691,62.63,45.52,-122.68
2025-09-10,"Portland, OR",OR,US,2.753,63.67,45.52,-122.68
2025-09-11,"Portland, OR",OR,US,2.681,62.37,45.52,-122.68
2025-09-12,"Portland, OR",OR,US,2.704,62.69,45.52,-122.68
2025-09-13,"Portland, OR",OR,US,5.016,116.16,45.52,-122.68
2025-09-14,"Portland, OR",OR,US,4.993,116.16,45.52,-122.68
2025-09-15,"Portland, OR",OR,US,2.731,63.3,45.52,-122.68
2025-09-16,"Portland, OR",OR,US,2.779,64.52,45.52,-122.68
2025-09-17,"Portland, OR",OR,US,2.761,64.05,45.52,-122.68
2025-09-18,"Portland, OR",OR,US,2.737,63.57,45.52,-122.68
2025-09-19,"Portland, OR",OR,US,2.696,62.68,45.52,-122.68
2025-09-20,"Portland, OR",OR,US,4.997,116.16,45.52,-122.68
2025-09-21,"Portland, OR",OR,US,5.004,116.16,45.52,-122.68
2025-09-22,"Portland, OR",OR,US,2.701,62.64,45.52,-122.68
2025-09-23,"Portland, OR",OR,US,2.727,63.41,45.52,-122.68
2025-09-24,"Portland, OR",OR,US,2.798,64.99,45.52,-122.68
2025-09-25,"Portland, OR",OR,US,2.8,64.98,45.52,-122.68
2025-09-26,"Portland, OR",OR,US,2.83,65.72,45.52,-122.68
2025-09-27,"Portland, OR",OR,US,5.004,116.16,45.52,-122.68
2025-09-28,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2025-09-29,"Portland, OR",OR,US,2.742,63.45,45.52,-122.68
2025-09-30,"Portland, OR",OR,US,2.686,62.37,45.52,-122.68
2025-10-01,"Portland, OR",OR,US,2.663,61.78,45.52,-122.68
2025-10-02,"Portland, OR",OR,US,2.599,60.48,45.52,-122.68
2025-10-03,"Portland, OR",OR,US,2.628,60.88,45.52,-122.68
2025-10-04,"Portland, OR",OR,US,5.008,116.16,45.52,-122.68
2025-10-05,"Portland, OR",OR,US,4.995,116.16,45.52,-122.68
2025-10-06,"Portland, OR",OR,US,2.655,61.69,45.52,-122.68
2025-10-07,"Portland, OR",OR,US,2.656,61.73,45.52,-122.68
2025-10-08,"Portland, OR",OR,US,2.694,62.55,45.52,-122.68
2025-10-09,"Portland, OR",OR,US,2.653,61.51,45.52,-122.68
2025-10-10,"Portland, OR",OR,US,2.533,58.9,45.52,-122.68
2025-10-11,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2025-10-12,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-10-13,"Portland, OR",OR,US,2.563,59.49,45.52,-122.68
2025-10-14,"Portland, OR",OR,US,2.532,58.7,45.52,-122.68
2025-10-15,"Portland, OR",OR,US,2.514,58.27,45.52,-122.68
2025-10-16,"Portland, OR",OR,US,2.473,57.46,45.52,-122.68
2025-10-17,"Portland, OR",OR,US,2.474,57.54,45.52,-122.68
2025-10-18,"Portland, OR",OR,US,5.004,116.16,45.52,-122.68
2025-10-19,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2025-10-20,"Portland, OR",OR,US,2.473,57.52,45.52,-122.68
2025-10-21,"Portland, OR",OR,US,2.489,57.82,45.52,-122.68
2025-10-22,"Portland, OR",OR,US,2.513,58.5,45.52,-122.68
2025-10-23,"Portland, OR",OR,US,2.659,61.79,45.52,-122.68
2025-10-24,"Portland, OR",OR,US,2.657,61.5,45.52,-122.68
2025-10-25,"Portland, OR",OR,US,4.997,116.16,45.52,-122.68
2025-10-26,"Portland, OR",OR,US,4.994,116.16,45.52,-122.68
2025-10-27,"Portland, OR",OR,US,2.638,61.31,45.52,-122.68
2025-10-28,"Portland, OR",OR,US,2.583,60.15,45.52,-122.68
2025-10-29,"Portland, OR",OR,US,2.605,60.48,45.52,-122.68
2025-10-30,"Portland, OR",OR,US,2.612,60.57,45.52,-122.68
2025-10-31,"Portland, OR",OR,US,2.63,60.98,45.52,-122.68
2025-11-01,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-11-02,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2025-11-03,"Portland, OR",OR,US,2.627,61.05,45.52,-122.68
2025-11-04,"Portland, OR",OR,US,2.595,60.56,45.52,-122.68
2025-11-05,"Portland, OR",OR,US,2.56,59.6,45.52,-122.68
2025-11-06,"Portland, OR",OR,US,2.551,59.43,45.52,-122.68
2025-11-07,"Portland, OR",OR,US,2.572,59.75,45.52,-122.68
2025-11-08,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2025-11-09,"Portland, OR",OR,US,5.016,116.16,45.52,-122.68
2025-11-10,"Portland, OR",OR,US,2.597,60.13,45.52,-122.68
2025-11-11,"Portland, OR",OR,US,2.64,61.04,45.52,-122.68
2025-11-12,"Portland, OR",OR,US,2.52,58.49,45.52,-122.68
2025-11-13,"Portland, OR",OR,US,2.537,58.69,45.52,-122.68
2025-11-14,"Portland, OR",OR,US,2.588,60.09,45.52,-122.68
2025-11-15,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2025-11-16,"Portland, OR",OR,US,5.004,116.16,45.52,-122.68
2025-11-17,"Portland, OR",OR,US,2.578,59.91,45.52,-122.68
2025-11-18,"Portland, OR",OR,US,2.61,60.74,45.52,-122.68
2025-11-19,"Portland, OR",OR,US,2.553,59.44,45.52,-122.68
2025-11-20,"Portland, OR",OR,US,2.551,59.14,45.52,-122.68
2025-11-21,"Portland, OR",OR,US,2.505,58.06,45.52,-122.68
2025-11-22,"Portland, OR",OR,US,5.004,116.16,45.52,-122.68
2025-11-23,"Portland, OR",OR,US,5.008,116.16,45.52,-122.68
2025-11-24,"Portland, OR",OR,US,2.525,58.84,45.52,-122.68
2025-11-25,"Portland, OR",OR,US,2.502,57.95,45.52,-122.68
2025-11-26,"Portland, OR",OR,US,2.53,58.65,45.52,-122.68
2025-11-27,"Portland, OR",OR,US,4.997,116.16,45.52,-122.68
2025-11-28,"Portland, OR",OR,US,2.534,58.55,45.52,-122.68
2025-11-29,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2025-11-30,"Portland, OR",OR,US,4.989,116.16,45.52,-122.68
2025-12-01,"Portland, OR",OR,US,2.557,59.32,45.52,-122.68
2025-12-02,"Portland, OR",OR,US,2.527,58.64,45.52,-122.68
2025-12-03,"Portland, OR",OR,US,2.542,58.95,45.52,-122.68
2025-12-04,"Portland, OR",OR,US,2.568,59.67,45.52,-122.68
2025-12-05,"Portland, OR",OR,US,2.584,60.08,45.52,-122.68
2025-12-06,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2025-12-07,"Portland, OR",OR,US,4.999,116.16,45.52,-122.68
2025-12-08,"Portland, OR",OR,US,2.54,58.88,45.52,-122.68
2025-12-09,"Portland, OR",OR,US,2.501,58.25,45.52,-122.68
2025-12-10,"Portland, OR",OR,US,2.514,58.46,45.52,-122.68
2025-12-11,"Portland, OR",OR,US,2.482,57.6,45.52,-122.68
2025-12-12,"Portland, OR",OR,US,2.473,57.44,45.52,-122.68
2025-12-13,"Portland, OR",OR,US,4.997,116.16,45.52,-122.68
2025-12-14,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2025-12-15,"Portland, OR",OR,US,2.452,56.82,45.52,-122.68
2025-12-16,"Portland, OR",OR,US,2.374,55.27,45.52,-122.68
2025-12-17,"Portland, OR",OR,US,2.418,55.94,45.52,-122.68
2025-12-18,"Portland, OR",OR,US,2.418,56.15,45.52,-122.68
2025-12-19,"Portland, OR",OR,US,2.441,56.66,45.52,-122.68
2025-12-20,"Portland, OR",OR,US,5.01,116.16,45.52,-122.68
2025-12-21,"Portland, OR",OR,US,4.993,116.16,45.52,-122.68
2025-12-22,"Portland, OR",OR,US,2.501,58.01,45.52,-122.68
2025-12-23,"Portland, OR",OR,US,2.519,58.38,45.52,-122.68
2025-12-24,"Portland, OR",OR,US,2.505,58.35,45.52,-122.68
2025-12-25,"Portland, OR",OR,US,4.995,116.16,45.52,-122.68
2025-12-26,"Portland, OR",OR,US,2.447,56.74,45.52,-122.68
2025-12-27,"Portland, OR",OR,US,5.0,116.16,45.52,-122.68
2025-12-28,"Portland, OR",OR,US,4.999,116.16,45.52,-122.68
2025-12-29,"Portland, OR",OR,US,2.503,58.08,45.52,-122.68
2025-12-30,"Portland, OR",OR,US,2.501,57.95,45.52,-122.68
2025-12-31,"Portland, OR",OR,US,2.481,57.42,45.52,-122.68
2026-01-01,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2026-01-02,"Portland, OR",OR,US,2.466,57.32,45.52,-122.68
2026-01-03,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2026-01-04,"Portland, OR",OR,US,4.994,116.16,45.52,-122.68
2026-01-05,"Portland, OR",OR,US,2.508,58.32,45.52,-122.68
2026-01-06,"Portland, OR",OR,US,2.469,57.13,45.52,-122.68
2026-01-07,"Portland, OR",OR,US,2.418,55.99,45.52,-122.68
2026-01-08,"Portland, OR",OR,US,2.492,57.76,45.52,-122.68
2026-01-09,"Portland, OR",OR,US,2.541,59.12,45.52,-122.68
2026-01-10,"Portland, OR",OR,US,4.996,116.16,45.52,-122.68
2026-01-11,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2026-01-12,"Portland, OR",OR,US,2.554,59.5,45.52,-122.68
2026-01-13,"Portland, OR",OR,US,2.635,61.15,45.52,-122.68
2026-01-14,"Portland, OR",OR,US,2.675,62.02,45.52,-122.68
2026-01-15,"Portland, OR",OR,US,2.552,59.19,45.52,-122.68
2026-01-16,"Portland, OR",OR,US,2.561,59.44,45.52,-122.68
2026-01-17,"Portland, OR",OR,US,4.995,116.16,45.52,-122.68
2026-01-18,"Portland, OR",OR,US,5.002,116.16,45.52,-122.68
2026-01-19,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2026-01-20,"Portland, OR",OR,US,2.598,60.34,45.52,-122.68
2026-01-21,"Portland, OR",OR,US,2.615,60.62,45.52,-122.68
2026-01-22,"Portland, OR",OR,US,2.547,59.36,45.52,-122.68
2026-01-23,"Portland, OR",OR,US,2.624,61.07,45.52,-122.68
2026-01-24,"Portland, OR",OR,US,5.009,116.16,45.52,-122.68
2026-01-25,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2026-01-26,"Portland, OR",OR,US,2.609,60.63,45.52,-122.68
2026-01-27,"Portland, OR",OR,US,2.689,62.39,45.52,-122.68
2026-01-28,"Portland, OR",OR,US,2.722,63.21,45.52,-122.68
2026-01-29,"Portland, OR",OR,US,2.823,65.42,45.52,-122.68
2026-01-30,"Portland, OR",OR,US,2.808,65.21,45.52,-122.68
2026-01-31,"Portland, OR",OR,US,4.996,116.16,45.52,-122.68
2026-02-01,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2026-02-02,"Portland, OR",OR,US,2.684,62.14,45.52,-122.68
2026-02-03,"Portland, OR",OR,US,2.715,63.21,45.52,-122.68
2026-02-04,"Portland, OR",OR,US,2.803,65.14,45.52,-122.68
2026-02-05,"Portland, OR",OR,US,2.722,63.29,45.52,-122.68
2026-02-06,"Portland, OR",OR,US,2.739,63.55,45.52,-122.68
2026-02-07,"Portland, OR",OR,US,5.001,116.16,45.52,-122.68
2026-02-08,"Portland, OR",OR,US,4.995,116.16,45.52,-122.68
2026-02-09,"Portland, OR",OR,US,2.766,64.36,45.52,-122.68
2026-02-10,"Portland, OR",OR,US,2.749,63.96,45.52,-122.68
2026-02-11,"Portland, OR",OR,US,2.782,64.63,45.52,-122.68
2026-02-12,"Portland, OR",OR,US,2.706,62.84,45.52,-122.68
2026-02-13,"Portland, OR",OR,US,2.7,62.89,45.52,-122.68
2026-02-14,"Portland, OR",OR,US,5.005,116.16,45.52,-122.68
2026-02-15,"Portland, OR",OR,US,5.008,116.16,45.52,-122.68
2026-02-16,"Portland, OR",OR,US,5.008,116.16,45.52,-122.68
2026-02-17,"Portland, OR",OR,US,2.683,62.33,45.52,-122.68
2026-02-18,"Portland, OR",OR,US,2.817,65.19,45.52,-122.68
2026-02-19,"Portland, OR",OR,US,2.86,66.43,45.52,-122.68
2026-02-20,"Portland, OR",OR,US,2.857,66.39,45.52,-122.68
2026-02-21,"Portland, OR",OR,US,5.008,116.16,45.52,-122.68
2026-02-22,"Portland, OR",OR,US,5.009,116.16,45.52,-122.68
2026-02-23,"Portland, OR",OR,US,2.855,66.31,45.52,-122.68
2026-02-24,"Portland, OR",OR,US,2.83,65.63,45.52,-122.68
2026-02-25,"Portland, OR",OR,US,2.817,65.42,45.52,-122.68
2026-02-26,"Portland, OR",OR,US,2.812,65.21,45.52,-122.68
2026-02-27,"Portland, OR",OR,US,2.89,67.02,45.52,-122.68
2026-02-28,"Portland, OR",OR,US,4.998,116.16,45.52,-122.68
2026-03-01,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2026-03-02,"Portland, OR",OR,US,3.067,71.23,45.52,-122.68
2026-03-03,"Portland, OR",OR,US,3.199,74.56,45.52,-122.68
2026-03-04,"Portland, OR",OR,US,3.221,74.66,45.52,-122.68
2026-03-05,"Portland, OR",OR,US,3.486,81.01,45.52,-122.68
2026-03-06,"Portland, OR",OR,US,3.919,90.9,45.52,-122.68
2026-03-07,"Portland, OR",OR,US,4.997,116.16,45.52,-122.68
2026-03-08,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2026-03-09,"Portland, OR",OR,US,4.088,94.77,45.52,-122.68
