date,city,state,country,price,crude_oil,lat,lon
2022-09-29,"Indianapolis, IN",IN,US,3.478,82.18,39.77,-86.16
2022-09-30,"Indianapolis, IN",IN,US,3.459,82.15,39.77,-86.16
2022-10-01,"Indianapolis, IN",IN,US,3.474,81.81,39.77,-86.16
2022-10-02,"Indianapolis, IN",IN,US,3.482,83.11,39.77,-86.16
2022-10-03,"Indianapolis, IN",IN,US,3.509,84.01,39.77,-86.16
2022-10-04,"Indianapolis, IN",IN,US,3.507,84.03,39.77,-86.16
2022-10-05,"Indianapolis, IN",IN,US,3.49,83.18,39.77,-86.16
2022-10-06,"Indianapolis, IN",IN,US,3.452,82.07,39.77,-86.16
2022-10-07,"Indianapolis, IN",IN,US,3.477,82.68,39.77,-86.16
2022-10-08,"Indianapolis, IN",IN,US,3.478,82.6,39.77,-86.16
2022-10-09,"Indianapolis, IN",IN,US,3.446,82.68,39.77,-86.16
2022-10-10,"Indianapolis, IN",IN,US,3.435,81.09,39.77,-86.16
2022-10-11,"Indianapolis, IN",IN,US,3.432,81.5,39.77,-86.16
2022-10-12,"Indianapolis, IN",IN,US,3.444,81.55,39.77,-86.16
2022-10-13,"Indianapolis, IN",IN,US,3.399,80.43,39.77,-86.16
2022-10-14,"Indianapolis, IN",IN,US,3.405,79.79,39.77,-86.16
2022-10-15,"Indianapolis, IN",IN,US,3.383,79.7,39.77,-86.16
2022-10-16,"Indianapolis, IN",IN,US,3.385,79.45,39.77,-86.16
2022-10-17,"Indianapolis, IN",IN,US,3.374,78.94,39.77,-86.16
2022-10-18,"Indianapolis, IN",IN,US,3.38,78.56,39.77,-86.16
2022-10-19,"Indianapolis, IN",IN,US,3.34,78.08,39.77,-86.16
2022-10-20,"Indianapolis, IN",IN,US,3.379,77.9,39.77,-86.16
2022-10-21,"Indianapolis, IN",IN,US,3.373,78.71,39.77,-86.16
2022-10-22,"Indianapolis, IN",IN,US,3.325,76.48,39.77,-86.16
2022-10-23,"Indianapolis, IN",IN,US,3.302,76.01,39.77,-86.16
2022-10-24,"Indianapolis, IN",IN,US,3.312,75.84,39.77,-86.16
2022-10-25,"Indianapolis, IN",IN,US,3.303,75.76,39.77,-86.16
2022-10-26,"Indianapolis, IN",IN,US,3.318,75.18,39.77,-86.16
2022-10-27,"Indianapolis, IN",IN,US,3.283,73.56,39.77,-86.16
2022-10-28,"Indianapolis, IN",IN,US,3.283,73.5,39.77,-86.16
2022-10-29,"Indianapolis, IN",IN,US,3.297,74.49,39.77,-86.16
2022-10-30,"Indianapolis, IN",IN,US,3.27,73.04,39.77,-86.16
2022-10-31,"Indianapolis, IN",IN,US,3.273,73.38,39.77,-86.16
2022-11-01,"Indianapolis, IN",IN,US,3.265,72.83,39.77,-86.16
2022-11-02,"Indianapolis, IN",IN,US,3.246,72.47,39.77,-86.16
2022-11-03,"Indianapolis, IN",IN,US,3.218,71.37,39.77,-86.16
2022-11-04,"Indianapolis, IN",IN,US,3.229,70.81,39.77,-86.16
2022-11-05,"Indianapolis, IN",IN,US,3.236,71.48,39.77,-86.16
2022-11-06,"Indianapolis, IN",IN,US,3.236,71.6,39.77,-86.16
2022-11-07,"Indianapolis, IN",IN,US,3.252,72.59,39.77,-86.16
2022-11-08,"Indianapolis, IN",IN,US,3.269,73.16,39.77,-86.16
2022-11-09,"Indianapolis, IN",IN,US,3.24,73.18,39.77,-86.16
2022-11-10,"Indianapolis, IN",IN,US,3.265,74.17,39.77,-86.16
2022-11-11,"Indianapolis, IN",IN,US,3.282,74.19,39.77,-86.16
2022-11-12,"Indianapolis, IN",IN,US,3.296,74.49,39.77,-86.16
2022-11-13,"Indianapolis, IN",IN,US,3.277,73.95,39.77,-86.16
2022-11-14,"Indianapolis, IN",IN,US,3.258,73.69,39.77,-86.16
2022-11-15,"Indianapolis, IN",IN,US,3.233,72.85,39.77,-86.16
2022-11-16,"Indianapolis, IN",IN,US,3.27,73.27,39.77,-86.16
2022-11-17,"Indianapolis, IN",IN,US,3.254,72.07,39.77,-86.16
2022-11-18,"Indianapolis, IN",IN,US,3.241,72.34,39.77,-86.16
2022-11-19,"Indianapolis, IN",IN,US,3.242,71.88,39.77,-86.16
2022-11-20,"Indianapolis, IN",IN,US,3.242,72.44,39.77,-86.16
2022-11-21,"Indianapolis, IN",IN,US,3.253,72.69,39.77,-86.16
2022-11-22,"Indianapolis, IN",IN,US,3.268,73.73,39.77,-86.16
2022-11-23,"Indianapolis, IN",IN,US,3.264,73.96,39.77,-86.16
2022-11-24,"Indianapolis, IN",IN,US,3.254,72.46,39.77,-86.16
2022-11-25,"Indianapolis, IN",IN,US,3.252,72.09,39.77,-86.16
2022-11-26,"Indianapolis, IN",IN,US,3.212,70.89,39.77,-86.16
2022-11-27,"Indianapolis, IN",IN,US,3.205,70.19,39.77,-86.16
2022-11-28,"Indianapolis, IN",IN,US,3.23,71.0,39.77,-86.16
2022-11-29,"Indianapolis, IN",IN,US,3.221,71.16,39.77,-86.16
2022-11-30,"Indianapolis, IN",IN,US,3.215,70.31,39.77,-86.16
2022-12-01,"Indianapolis, IN",IN,US,3.206,69.23,39.77,-86.16
2022-12-02,"Indianapolis, IN",IN,US,3.188,68.94,39.77,-86.16
2022-12-03,"Indianapolis, IN",IN,US,3.171,67.71,39.77,-86.16
2022-12-04,"Indianapolis, IN",IN,US,3.149,66.88,39.77,-86.16
2022-12-05,"Indianapolis, IN",IN,US,3.168,66.8,39.77,-86.16
2022-12-06,"Indianapolis, IN",IN,US,3.174,67.34,39.77,-86.16
2022-12-07,"Indianapolis, IN",IN,US,3.165,67.48,39.77,-86.16
2022-12-08,"Indianapolis, IN",IN,US,3.137,65.44,39.77,-86.16
2022-12-09,"Indianapolis, IN",IN,US,3.142,65.35,39.77,-86.16
2022-12-10,"Indianapolis, IN",IN,US,3.133,65.09,39.77,-86.16
2022-12-11,"Indianapolis, IN",IN,US,3.119,65.08,39.77,-86.16
2022-12-12,"Indianapolis, IN",IN,US,3.143,65.97,39.77,-86.16
2022-12-13,"Indianapolis, IN",IN,US,3.116,64.11,39.77,-86.16
2022-12-14,"Indianapolis, IN",IN,US,3.097,63.35,39.77,-86.16
2022-12-15,"Indianapolis, IN",IN,US,3.105,63.47,39.77,-86.16
2022-12-16,"Indianapolis, IN",IN,US,3.09,61.97,39.77,-86.16
2022-12-17,"Indianapolis, IN",IN,US,3.103,62.76,39.77,-86.16
2022-12-18,"Indianapolis, IN",IN,US,3.109,62.72,39.77,-86.16
2022-12-19,"Indianapolis, IN",IN,US,3.107,63.04,39.77,-86.16
2022-12-20,"Indianapolis, IN",IN,US,3.103,62.3,39.77,-86.16
2022-12-21,"Indianapolis, IN",IN,US,3.1,62.6,39.77,-86.16
2022-12-22,"Indianapolis, IN",IN,US,3.112,63.08,39.77,-86.16
2022-12-23,"Indianapolis, IN",IN,US,3.1,62.95,39.77,-86.16
2022-12-24,"Indianapolis, IN",IN,US,3.097,62.81,39.77,-86.16
2022-12-25,"Indianapolis, IN",IN,US,3.117,62.7,39.77,-86.16
2022-12-26,"Indianapolis, IN",IN,US,3.095,61.74,39.77,-86.16
2022-12-27,"Indianapolis, IN",IN,US,3.094,61.32,39.77,-86.16
2022-12-28,"Indianapolis, IN",IN,US,3.09,60.9,39.77,-86.16
2022-12-29,"Indianapolis, IN",IN,US,3.09,60.88,39.77,-86.16
2022-12-30,"Indianapolis, IN",IN,US,3.11,61.32,39.77,-86.16
2022-12-31,"Indianapolis, IN",IN,US,3.07,60.22,39.77,-86.16
2023-01-01,"Indianapolis, IN",IN,US,3.141,59.99,39.77,-86.16
2023-01-02,"Indianapolis, IN",IN,US,3.16,60.97,39.77,-86.16
2023-01-03,"Indianapolis, IN",IN,US,3.172,60.28,39.77,-86.16
2023-01-04,"Indianapolis, IN",IN,US,3.141,59.53,39.77,-86.16
2023-01-05,"Indianapolis, IN",IN,US,3.156,59.55,39.77,-86.16
2023-01-06,"Indianapolis, IN",IN,US,3.166,60.05,39.77,-86.16
2023-01-07,"Indianapolis, IN",IN,US,3.151,59.93,39.77,-86.16
2023-01-08,"Indianapolis, IN",IN,US,3.181,60.8,39.77,-86.16
2023-01-09,"Indianapolis, IN",IN,US,3.177,61.31,39.77,-86.16
2023-01-10,"Indianapolis, IN",IN,US,3.201,61.81,39.77,-86.16
2023-01-11,"Indianapolis, IN",IN,US,3.215,62.1,39.77,-86.16
2023-01-12,"Indianapolis, IN",IN,US,3.251,63.73,39.77,-86.16
2023-01-13,"Indianapolis, IN",IN,US,3.237,63.45,39.77,-86.16
2023-01-14,"Indianapolis, IN",IN,US,3.227,61.82,39.77,-86.16
2023-01-15,"Indianapolis, IN",IN,US,3.24,62.91,39.77,-86.16
2023-01-16,"Indianapolis, IN",IN,US,3.225,62.44,39.77,-86.16
2023-01-17,"Indianapolis, IN",IN,US,3.228,62.41,39.77,-86.16
2023-01-18,"Indianapolis, IN",IN,US,3.242,63.27,39.77,-86.16
2023-01-19,"Indianapolis, IN",IN,US,3.215,61.95,39.77,-86.16
2023-01-20,"Indianapolis, IN",IN,US,3.211,60.9,39.77,-86.16
2023-01-21,"Indianapolis, IN",IN,US,3.197,59.58,39.77,-86.16
2023-01-22,"Indianapolis, IN",IN,US,3.19,58.88,39.77,-86.16
2023-01-23,"Indianapolis, IN",IN,US,3.188,59.1,39.77,-86.16
2023-01-24,"Indianapolis, IN",IN,US,3.193,59.38,39.77,-86.16
2023-01-25,"Indianapolis, IN",IN,US,3.196,59.48,39.77,-86.16
2023-01-26,"Indianapolis, IN",IN,US,3.188,58.31,39.77,-86.16
2023-01-27,"Indianapolis, IN",IN,US,3.14,56.48,39.77,-86.16
2023-01-28,"Indianapolis, IN",IN,US,3.134,56.41,39.77,-86.16
2023-01-29,"Indianapolis, IN",IN,US,3.159,55.96,39.77,-86.16
2023-01-30,"Indianapolis, IN",IN,US,3.162,56.2,39.77,-86.16
2023-01-31,"Indianapolis, IN",IN,US,3.165,56.63,39.77,-86.16
2023-02-01,"Indianapolis, IN",IN,US,3.168,56.63,39.77,-86.16
2023-02-02,"Indianapolis, IN",IN,US,3.19,57.11,39.77,-86.16
2023-02-03,"Indianapolis, IN",IN,US,3.172,57.19,39.77,-86.16
2023-02-04,"Indianapolis, IN",IN,US,3.195,57.49,39.77,-86.16
2023-02-05,"Indianapolis, IN",IN,US,3.189,56.87,39.77,-86.16
2023-02-06,"Indianapolis, IN",IN,US,3.178,56.65,39.77,-86.16
2023-02-07,"Indianapolis, IN",IN,US,3.187,56.71,39.77,-86.16
2023-02-08,"Indianapolis, IN",IN,US,3.209,57.23,39.77,-86.16
2023-02-09,"Indianapolis, IN",IN,US,3.183,56.85,39.77,-86.16
2023-02-10,"Indianapolis, IN",IN,US,3.186,57.16,39.77,-86.16
2023-02-11,"Indianapolis, IN",IN,US,3.202,56.88,39.77,-86.16
2023-02-12,"Indianapolis, IN",IN,US,3.204,56.71,39.77,-86.16
2023-02-13,"Indianapolis, IN",IN,US,3.227,57.25,39.77,-86.16
2023-02-14,"Indianapolis, IN",IN,US,3.206,55.68,39.77,-86.16
2023-02-15,"Indianapolis, IN",IN,US,3.173,54.64,39.77,-86.16
2023-02-16,"Indianapolis, IN",IN,US,3.153,53.45,39.77,-86.16
2023-02-17,"Indianapolis, IN",IN,US,3.135,52.0,39.77,-86.16
2023-02-18,"Indianapolis, IN",IN,US,3.139,52.0,39.77,-86.16
2023-02-19,"Indianapolis, IN",IN,US,3.152,52.49,39.77,-86.16
2023-02-20,"Indianapolis, IN",IN,US,3.147,52.21,39.77,-86.16
2023-02-21,"Indianapolis, IN",IN,US,3.14,52.3,39.77,-86.16
2023-02-22,"Indianapolis, IN",IN,US,3.17,53.05,39.77,-86.16
2023-02-23,"Indianapolis, IN",IN,US,3.191,53.98,39.77,-86.16
2023-02-24,"Indianapolis, IN",IN,US,3.192,53.87,39.77,-86.16
2023-02-25,"Indianapolis, IN",IN,US,3.206,54.83,39.77,-86.16
2023-02-26,"Indianapolis, IN",IN,US,3.198,54.84,39.77,-86.16
2023-02-27,"Indianapolis, IN",IN,US,3.186,54.16,39.77,-86.16
2023-02-28,"Indianapolis, IN",IN,US,3.207,53.66,39.77,-86.16
2023-03-01,"Indianapolis, IN",IN,US,3.162,52.5,39.77,-86.16
2023-03-02,"Indianapolis, IN",IN,US,3.179,52.0,39.77,-86.16
2023-03-03,"Indianapolis, IN",IN,US,3.191,52.0,39.77,-86.16
2023-03-04,"Indianapolis, IN",IN,US,3.18,52.56,39.77,-86.16
2023-03-05,"Indianapolis, IN",IN,US,3.216,53.8,39.77,-86.16
2023-03-06,"Indianapolis, IN",IN,US,3.191,52.72,39.77,-86.16
2023-03-07,"Indianapolis, IN",IN,US,3.209,52.98,39.77,-86.16
2023-03-08,"Indianapolis, IN",IN,US,3.189,52.16,39.77,-86.16
2023-03-09,"Indianapolis, IN",IN,US,3.216,52.47,39.77,-86.16
2023-03-10,"Indianapolis, IN",IN,US,3.209,52.34,39.77,-86.16
2023-03-11,"Indianapolis, IN",IN,US,3.185,52.0,39.77,-86.16
2023-03-12,"Indianapolis, IN",IN,US,3.199,52.66,39.77,-86.16
2023-03-13,"Indianapolis, IN",IN,US,3.213,52.18,39.77,-86.16
2023-03-14,"Indianapolis, IN",IN,US,3.22,52.0,39.77,-86.16
2023-03-15,"Indianapolis, IN",IN,US,3.204,52.0,39.77,-86.16
2023-03-16,"Indianapolis, IN",IN,US,3.205,52.0,39.77,-86.16
2023-03-17,"Indianapolis, IN",IN,US,3.209,52.3,39.77,-86.16
2023-03-18,"Indianapolis, IN",IN,US,3.23,52.13,39.77,-86.16
2023-03-19,"Indianapolis, IN",IN,US,3.222,52.36,39.77,-86.16
2023-03-20,"Indianapolis, IN",IN,US,3.246,52.61,39.77,-86.16
2023-03-21,"Indianapolis, IN",IN,US,3.254,53.58,39.77,-86.16
2023-03-22,"Indianapolis, IN",IN,US,3.248,53.31,39.77,-86.16
2023-03-23,"Indianapolis, IN",IN,US,3.23,52.19,39.77,-86.16
2023-03-24,"Indianapolis, IN",IN,US,3.248,52.98,39.77,-86.16
2023-03-25,"Indianapolis, IN",IN,US,3.232,52.72,39.77,-86.16
2023-03-26,"Indianapolis, IN",IN,US,3.262,53.54,39.77,-86.16
2023-03-27,"Indianapolis, IN",IN,US,3.27,53.82,39.77,-86.16
2023-03-28,"Indianapolis, IN",IN,US,3.272,53.72,39.77,-86.16
2023-03-29,"Indianapolis, IN",IN,US,3.287,53.97,39.77,-86.16
2023-03-30,"Indianapolis, IN",IN,US,3.322,55.43,39.77,-86.16
2023-03-31,"Indianapolis, IN",IN,US,3.335,56.99,39.77,-86.16
2023-04-01,"Indianapolis, IN",IN,US,3.353,57.04,39.77,-86.16
2023-04-02,"Indianapolis, IN",IN,US,3.345,57.16,39.77,-86.16
2023-04-03,"Indianapolis, IN",IN,US,3.373,57.97,39.77,-86.16
2023-04-04,"Indianapolis, IN",IN,US,3.338,57.34,39.77,-86.16
2023-04-05,"Indianapolis, IN",IN,US,3.369,57.6,39.77,-86.16
2023-04-06,"Indianapolis, IN",IN,US,3.371,57.58,39.77,-86.16
2023-04-07,"Indianapolis, IN",IN,US,3.365,57.83,39.77,-86.16
2023-04-08,"Indianapolis, IN",IN,US,3.362,57.21,39.77,-86.16
2023-04-09,"Indianapolis, IN",IN,US,3.332,56.03,39.77,-86.16
2023-04-10,"Indianapolis, IN",IN,US,3.31,54.49,39.77,-86.16
2023-04-11,"Indianapolis, IN",IN,US,3.29,53.67,39.77,-86.16
2023-04-12,"Indianapolis, IN",IN,US,3.295,53.34,39.77,-86.16
2023-04-13,"Indianapolis, IN",IN,US,3.305,53.13,39.77,-86.16
2023-04-14,"Indianapolis, IN",IN,US,3.331,54.6,39.77,-86.16
2023-04-15,"Indianapolis, IN",IN,US,3.336,55.45,39.77,-86.16
2023-04-16,"Indianapolis, IN",IN,US,3.329,54.75,39.77,-86.16
2023-04-17,"Indianapolis, IN",IN,US,3.349,55.03,39.77,-86.16
2023-04-18,"Indianapolis, IN",IN,US,3.348,54.75,39.77,-86.16
2023-04-19,"Indianapolis, IN",IN,US,3.326,54.56,39.77,-86.16
2023-04-20,"Indianapolis, IN",IN,US,3.333,54.72,39.77,-86.16
2023-04-21,"Indianapolis, IN",IN,US,3.333,55.21,39.77,-86.16
2023-04-22,"Indianapolis, IN",IN,US,3.34,54.99,39.77,-86.16
2023-04-23,"Indianapolis, IN",IN,US,3.38,55.81,39.77,-86.16
2023-04-24,"Indianapolis, IN",IN,US,3.354,54.99,39.77,-86.16
2023-04-25,"Indianapolis, IN",IN,US,3.355,55.02,39.77,-86.16
2023-04-26,"Indianapolis, IN",IN,US,3.381,57.0,39.77,-86.16
2023-04-27,"Indianapolis, IN",IN,US,3.394,57.2,39.77,-86.16
2023-04-28,"Indianapolis, IN",IN,US,3.409,58.31,39.77,-86.16
2023-04-29,"Indianapolis, IN",IN,US,3.425,58.41,39.77,-86.16
2023-04-30,"Indianapolis, IN",IN,US,3.415,58.88,39.77,-86.16
2023-05-01,"Indianapolis, IN",IN,US,3.417,58.88,39.77,-86.16
2023-05-02,"Indianapolis, IN",IN,US,3.411,58.78,39.77,-86.16
2023-05-03,"Indianapolis, IN",IN,US,3.398,58.24,39.77,-86.16
2023-05-04,"Indianapolis, IN",IN,US,3.424,58.6,39.77,-86.16
2023-05-05,"Indianapolis, IN",IN,US,3.419,58.0,39.77,-86.16
2023-05-06,"Indianapolis, IN",IN,US,3.426,58.54,39.77,-86.16
2023-05-07,"Indianapolis, IN",IN,US,3.437,59.39,39.77,-86.16
2023-05-08,"Indianapolis, IN",IN,US,3.447,59.71,39.77,-86.16
2023-05-09,"Indianapolis, IN",IN,US,3.43,59.54,39.77,-86.16
2023-05-10,"Indianapolis, IN",IN,US,3.455,59.92,39.77,-86.16
2023-05-11,"Indianapolis, IN",IN,US,3.452,59.73,39.77,-86.16
2023-05-12,"Indianapolis, IN",IN,US,3.446,60.48,39.77,-86.16
2023-05-13,"Indianapolis, IN",IN,US,3.436,59.15,39.77,-86.16
2023-05-14,"Indianapolis, IN",IN,US,3.422,58.94,39.77,-86.16
2023-05-15,"Indianapolis, IN",IN,US,3.412,57.5,39.77,-86.16
2023-05-16,"Indianapolis, IN",IN,US,3.388,56.42,39.77,-86.16
2023-05-17,"Indianapolis, IN",IN,US,3.41,57.49,39.77,-86.16
2023-05-18,"Indianapolis, IN",IN,US,3.429,58.21,39.77,-86.16
2023-05-19,"Indianapolis, IN",IN,US,3.402,57.72,39.77,-86.16
2023-05-20,"Indianapolis, IN",IN,US,3.373,56.64,39.77,-86.16
2023-05-21,"Indianapolis, IN",IN,US,3.358,54.46,39.77,-86.16
2023-05-22,"Indianapolis, IN",IN,US,3.341,54.1,39.77,-86.16
2023-05-23,"Indianapolis, IN",IN,US,3.377,55.97,39.77,-86.16
2023-05-24,"Indianapolis, IN",IN,US,3.389,56.34,39.77,-86.16
2023-05-25,"Indianapolis, IN",IN,US,3.383,55.97,39.77,-86.16
2023-05-26,"Indianapolis, IN",IN,US,3.374,56.37,39.77,-86.16
2023-05-27,"Indianapolis, IN",IN,US,3.369,55.25,39.77,-86.16
2023-05-28,"Indianapolis, IN",IN,US,3.373,55.08,39.77,-86.16
2023-05-29,"Indianapolis, IN",IN,US,3.376,55.2,39.77,-86.16
2023-05-30,"Indianapolis, IN",IN,US,3.349,55.19,39.77,-86.16
2023-05-31,"Indianapolis, IN",IN,US,3.365,55.83,39.77,-86.16
2023-06-01,"Indianapolis, IN",IN,US,3.365,56.14,39.77,-86.16
2023-06-02,"Indianapolis, IN",IN,US,3.396,56.69,39.77,-86.16
2023-06-03,"Indianapolis, IN",IN,US,3.367,56.22,39.77,-86.16
2023-06-04,"Indianapolis, IN",IN,US,3.382,56.95,39.77,-86.16
2023-06-05,"Indianapolis, IN",IN,US,3.417,58.22,39.77,-86.16
2023-06-06,"Indianapolis, IN",IN,US,3.394,57.54,39.77,-86.16
2023-06-07,"Indianapolis, IN",IN,US,3.371,56.92,39.77,-86.16
2023-06-08,"Indianapolis, IN",IN,US,3.4,57.97,39.77,-86.16
2023-06-09,"Indianapolis, IN",IN,US,3.393,57.88,39.77,-86.16
2023-06-10,"Indianapolis, IN",IN,US,3.414,58.98,39.77,-86.16
2023-06-11,"Indianapolis, IN",IN,US,3.408,58.7,39.77,-86.16
2023-06-12,"Indianapolis, IN",IN,US,3.44,59.84,39.77,-86.16
2023-06-13,"Indianapolis, IN",IN,US,3.432,59.98,39.77,-86.16
2023-06-14,"Indianapolis, IN",IN,US,3.424,60.23,39.77,-86.16
2023-06-15,"Indianapolis, IN",IN,US,3.447,61.45,39.77,-86.16
2023-06-16,"Indianapolis, IN",IN,US,3.455,61.22,39.77,-86.16
2023-06-17,"Indianapolis, IN",IN,US,3.441,60.56,39.77,-86.16
2023-06-18,"Indianapolis, IN",IN,US,3.419,60.27,39.77,-86.16
2023-06-19,"Indianapolis, IN",IN,US,3.443,60.66,39.77,-86.16
2023-06-20,"Indianapolis, IN",IN,US,3.405,59.53,39.77,-86.16
2023-06-21,"Indianapolis, IN",IN,US,3.418,60.05,39.77,-86.16
2023-06-22,"Indianapolis, IN",IN,US,3.414,59.69,39.77,-86.16
2023-06-23,"Indianapolis, IN",IN,US,3.416,60.59,39.77,-86.16
2023-06-24,"Indianapolis, IN",IN,US,3.387,58.84,39.77,-86.16
2023-06-25,"Indianapolis, IN",IN,US,3.37,58.29,39.77,-86.16
2023-06-26,"Indianapolis, IN",IN,US,3.359,57.07,39.77,-86.16
2023-06-27,"Indianapolis, IN",IN,US,3.341,56.49,39.77,-86.16
2023-06-28,"Indianapolis, IN",IN,US,3.338,56.71,39.77,-86.16
2023-06-29,"Indianapolis, IN",IN,US,3.346,56.62,39.77,-86.16
2023-06-30,"Indianapolis, IN",IN,US,3.337,56.46,39.77,-86.16
2023-07-01,"Indianapolis, IN",IN,US,3.32,56.38,39.77,-86.16
2023-07-02,"Indianapolis, IN",IN,US,3.333,56.57,39.77,-86.16
2023-07-03,"Indianapolis, IN",IN,US,3.334,55.85,39.77,-86.16
2023-07-04,"Indianapolis, IN",IN,US,3.321,56.41,39.77,-86.16
2023-07-05,"Indianapolis, IN",IN,US,3.339,56.94,39.77,-86.16
2023-07-06,"Indianapolis, IN",IN,US,3.336,57.27,39.77,-86.16
2023-07-07,"Indianapolis, IN",IN,US,3.341,57.71,39.77,-86.16
2023-07-08,"Indianapolis, IN",IN,US,3.355,57.97,39.77,-86.16
2023-07-09,"Indianapolis, IN",IN,US,3.357,59.52,39.77,-86.16
2023-07-10,"Indianapolis, IN",IN,US,3.366,59.49,39.77,-86.16
2023-07-11,"Indianapolis, IN",IN,US,3.355,59.28,39.77,-86.16
2023-07-12,"Indianapolis, IN",IN,US,3.351,58.74,39.77,-86.16
2023-07-13,"Indianapolis, IN",IN,US,3.326,57.99,39.77,-86.16
2023-07-14,"Indianapolis, IN",IN,US,3.329,57.09,39.77,-86.16
2023-07-15,"Indianapolis, IN",IN,US,3.307,56.44,39.77,-86.16
2023-07-16,"Indianapolis, IN",IN,US,3.281,56.41,39.77,-86.16
2023-07-17,"Indianapolis, IN",IN,US,3.302,56.68,39.77,-86.16
2023-07-18,"Indianapolis, IN",IN,US,3.302,56.74,39.77,-86.16
2023-07-19,"Indianapolis, IN",IN,US,3.264,56.18,39.77,-86.16
2023-07-20,"Indianapolis, IN",IN,US,3.295,56.87,39.77,-86.16
2023-07-21,"Indianapolis, IN",IN,US,3.31,57.44,39.77,-86.16
2023-07-22,"Indianapolis, IN",IN,US,3.29,57.34,39.77,-86.16
2023-07-23,"Indianapolis, IN",IN,US,3.301,56.86,39.77,-86.16
2023-07-24,"Indianapolis, IN",IN,US,3.288,57.28,39.77,-86.16
2023-07-25,"Indianapolis, IN",IN,US,3.296,57.43,39.77,-86.16
2023-07-26,"Indianapolis, IN",IN,US,3.265,56.36,39.77,-86.16
2023-07-27,"Indianapolis, IN",IN,US,3.265,56.31,39.77,-86.16
2023-07-28,"Indianapolis, IN",IN,US,3.258,56.52,39.77,-86.16
2023-07-29,"Indianapolis, IN",IN,US,3.252,55.85,39.77,-86.16
2023-07-30,"Indianapolis, IN",IN,US,3.262,55.99,39.77,-86.16
2023-07-31,"Indianapolis, IN",IN,US,3.237,54.9,39.77,-86.16
2023-08-01,"Indianapolis, IN",IN,US,3.255,55.9,39.77,-86.16
2023-08-02,"Indianapolis, IN",IN,US,3.252,56.84,39.77,-86.16
2023-08-03,"Indianapolis, IN",IN,US,3.256,56.64,39.77,-86.16
2023-08-04,"Indianapolis, IN",IN,US,3.258,56.91,39.77,-86.16
2023-08-05,"Indianapolis, IN",IN,US,3.206,55.1,39.77,-86.16
2023-08-06,"Indianapolis, IN",IN,US,3.205,54.22,39.77,-86.16
2023-08-07,"Indianapolis, IN",IN,US,3.189,53.99,39.77,-86.16
2023-08-08,"Indianapolis, IN",IN,US,3.17,53.18,39.77,-86.16
2023-08-09,"Indianapolis, IN",IN,US,3.174,53.7,39.77,-86.16
2023-08-10,"Indianapolis, IN",IN,US,3.201,55.19,39.77,-86.16
2023-08-11,"Indianapolis, IN",IN,US,3.171,54.29,39.77,-86.16
2023-08-12,"Indianapolis, IN",IN,US,3.172,53.64,39.77,-86.16
2023-08-13,"Indianapolis, IN",IN,US,3.157,53.8,39.77,-86.16
2023-08-14,"Indianapolis, IN",IN,US,3.194,54.99,39.77,-86.16
2023-08-15,"Indianapolis, IN",IN,US,3.175,54.05,39.77,-86.16
2023-08-16,"Indianapolis, IN",IN,US,3.164,54.21,39.77,-86.16
2023-08-17,"Indianapolis, IN",IN,US,3.197,55.55,39.77,-86.16
2023-08-18,"Indianapolis, IN",IN,US,3.168,54.29,39.77,-86.16
2023-08-19,"Indianapolis, IN",IN,US,3.14,53.3,39.77,-86.16
2023-08-20,"Indianapolis, IN",IN,US,3.139,52.95,39.77,-86.16
2023-08-21,"Indianapolis, IN",IN,US,3.126,52.53,39.77,-86.16
2023-08-22,"Indianapolis, IN",IN,US,3.135,53.1,39.77,-86.16
2023-08-23,"Indianapolis, IN",IN,US,3.113,53.25,39.77,-86.16
2023-08-24,"Indianapolis, IN",IN,US,3.113,52.0,39.77,-86.16
2023-08-25,"Indianapolis, IN",IN,US,3.113,52.35,39.77,-86.16
2023-08-26,"Indianapolis, IN",IN,US,3.102,52.0,39.77,-86.16
2023-08-27,"Indianapolis, IN",IN,US,3.107,52.91,39.77,-86.16
2023-08-28,"Indianapolis, IN",IN,US,3.106,52.4,39.77,-86.16
2023-08-29,"Indianapolis, IN",IN,US,3.086,52.0,39.77,-86.16
2023-08-30,"Indianapolis, IN",IN,US,3.107,52.36,39.77,-86.16
2023-08-31,"Indianapolis, IN",IN,US,3.085,52.88,39.77,-86.16
2023-09-01,"Indianapolis, IN",IN,US,3.107,53.17,39.77,-86.16
2023-09-02,"Indianapolis, IN",IN,US,3.072,52.0,39.77,-86.16
2023-09-03,"Indianapolis, IN",IN,US,3.059,52.35,39.77,-86.16
2023-09-04,"Indianapolis, IN",IN,US,3.068,52.0,39.77,-86.16
2023-09-05,"Indianapolis, IN",IN,US,3.063,52.12,39.77,-86.16
2023-09-06,"Indianapolis, IN",IN,US,3.055,52.0,39.77,-86.16
2023-09-07,"Indianapolis, IN",IN,US,3.057,52.27,39.77,-86.16
2023-09-08,"Indianapolis, IN",IN,US,3.065,52.0,39.77,-86.16
2023-09-09,"Indianapolis, IN",IN,US,3.049,52.0,39.77,-86.16
2023-09-10,"Indianapolis, IN",IN,US,3.041,52.47,39.77,-86.16
2023-09-11,"Indianapolis, IN",IN,US,3.077,52.58,39.77,-86.16
2023-09-12,"Indianapolis, IN",IN,US,3.054,52.05,39.77,-86.16
